id,manuscript_id,page,title_en,title_syr,translation,category
sp0001,ms0001,fol. 1v-2r,Trisagion prayer,ܫܘܪܝܐ ܕܨܠܘܬܐ,Начало молитвы,Introductory prayers
sp0002,ms0001,fol. 2r,Prayer of the shepherds,,,Introductory prayers
sp0003,ms0001,fol. 2rv,Lord’s prayer,,,Introductory prayers
sp0004,ms0001,fol. 2v,Prayer of Adam,,,Introductory prayers
sp0005,ms0001,fol. 2v-3r,Prayer of the angels,,,Introductory prayers
sp0006,ms0002,fol. 2v-3v,Trisagion prayer,ܫܘܪܝܐ ܕܨܠܘܬܐ,,Introductory prayers
sp0007,ms0002,fol. 3v-4r,Prayer of the shepherds,,,Introductory prayers
sp0008,ms0002,fol. 4rv,Lord’s prayer,ܨܠܘܬܐ ܕܡܪܢ,,Introductory prayers
sp0009,ms0002,fol. 4v,Prayer of Adam,ܨܠܘܬܐ ܕܐܕܡ,,Introductory prayers
sp0010,ms0002,fol. 4v-5r,Prayer of the angels,,,Introductory prayers
sp0011,ms0003,fol. 1v-2r,Trisagion prayer,,,Introductory prayers
sp0012,ms0003,fol. 2r,Prayer of the shepherds,,,Introductory prayers
sp0013,ms0003,fol. 2v-3r,Lord’s prayer,,,Introductory prayers
sp0014,ms0003,fol. 3r,Prayer of Adam,,,Introductory prayers
sp0015,ms0003,fol. 3v-5v,Anathema of the Gospel,ܐܘܢܓܠܝܘܢ ܩܕܝܫܐ ܕܡܪܢ ܝܫܘܥ ܡܫܝܚܐ ܟܪܘܙܘܬܐ ܕܝܘܚܢܢ,,Named anathemas
sp0016,ms0004,f. 1v-2r,Incipit,,,Молитвы
sp0017,ms0004,f. 2r-v,Gloria in excelsis,,,Молитвы
sp0018,ms0004,f. 2v-3r,Pater noster,,,Молитвы
sp0019,ms0004,f. 3r,Prayer of Adam,,,Молитвы
sp0020,ms0004,f. 3r-v,Prayer of the angels,,,Молитвы
sp0021,ms0004,-,"Is 8:9–10, Ps 91:5–14, Ps 121",,,Молитвы
sp0022,ms0004,f. 5v–9r,"The Holy Gospel of Our Lord Jesus Christ, the preaching of John",,,Защитные/экзорцизм
sp0023,ms0004,f. 9r–11v,"The Holy Gospel of Our Lord Jesus Christ, the preaching of Matthew",,,Защитные/экзорцизм
sp0024,ms0004,f. 11v–12v,For treatment (or ‘help’),,,Защитные/экзорцизм
sp0025,ms0004,f. 13r–17r,"The Charm of Cyprianus, glorious martyr, for every pain and sickness",,,Защитные/экзорцизм
sp0026,ms0004,-,The Charm of Mar ‘Abdisho’ against the demon [called] Teb‘a that persecutes women and children,,,Защитные/экзорцизм
sp0027,ms0004,f. 21r–25r,The Charm of St. George for fear and tremble among men,,,Защитные/экзорцизм
sp0028,ms0004,f. 25r–29v,"The Charm of king Solomon, son of David, against the devils and hardships of men",,,Защитные/экзорцизм
sp0029,ms0004,f. 30r–34v,The Charm of Good blessed Mary for every pain and sickness,,,Защитные/экзорцизм
sp0030,ms0004,f. 34v–37r,"The Charm of Simeon the apostle against Teb‘a, the killer of women and children",,,Защитные/экзорцизм
